PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
12,27.3,2.22,0.88,0.37,0.36,43.16,0,2025-09-10 08:41:22
12,27.4,1.93,1.06,0.34,0.32,43.06,0,2025-09-10 08:41:23
12,27.38,2.17,0.92,0.31,0.4,43.12,0,2025-09-10 08:41:24
12,27.3,2.12,0.96,0.39,0.3,43.12,0,2025-09-10 08:41:25
12,27.36,2.09,1.08,0.3,0.4,43.03,0,2025-09-10 08:41:26
12,27.4,2.24,0.82,0.39,0.32,42.97,0,2025-09-10 08:41:27
13,27.31,1.97,1.07,0.32,0.32,42.91,0,2025-09-10 08:41:28
12,27.3,2.25,0.9,0.38,0.38,42.92,0,2025-09-10 08:41:29
12,27.3,2.03,0.98,0.37,0.3,42.99,0,2025-09-10 08:41:30
12,27.3,2.12,0.9,0.3,0.3,43.01,0,2025-09-10 08:41:31
12,27.3,2.03,0.92,0.37,0.3,42.87,0,2025-09-10 08:41:32
13,27.3,2.02,1.06,0.3,0.35,42.88,0,2025-09-10 08:41:33
12,27.3,2.29,0.9,0.39,0.34,42.87,0,2025-09-10 08:41:34
12,27.3,1.97,1.04,0.33,0.34,43.09,0,2025-09-10 08:41:35
12,27.3,2.23,0.91,0.37,0.37,43.18,0,2025-09-10 08:41:36
12,27.3,1.99,0.99,0.37,0.3,43.06,0,2025-09-10 08:41:37
12,27.38,2.07,1.07,0.3,0.38,42.96,0,2025-09-10 08:41:38
12,27.4,2.19,0.91,0.39,0.3,42.86,0,2025-09-10 08:41:39
12,27.4,1.99,1.04,0.31,0.36,42.95,0,2025-09-10 08:41:40
12,27.49,2.22,0.84,0.38,0.34,43.06,0,2025-09-10 08:41:41
13,27.6,1.96,1.0,0.35,0.3,43.04,0,2025-09-10 08:41:42
11,27.73,2.11,1.0,0.3,0.36,42.83,0,2025-09-10 08:41:43
12,27.8,2.09,0.92,0.38,0.3,42.7,0,2025-09-10 08:41:44
13,27.7,2.04,1.09,0.3,0.37,42.72,0,2025-09-10 08:41:45
12,27.72,2.25,0.91,0.39,0.34,42.76,0,2025-09-10 08:41:46
12,27.8,1.94,1.03,0.33,0.3,42.73,0,2025-09-10 08:41:47
12,27.85,1.92,1.01,0.31,0.3,42.98,0,2025-09-10 08:41:48
12,27.9,1.9,1.0,0.3,0.3,43.48,0,2025-09-10 08:41:49
12,28.0,2.11,1.04,0.32,0.38,43.75,0,2025-09-10 08:41:50
12,28.0,2.26,0.84,0.4,0.32,44.08,0,2025-09-10 08:41:51
12,28.1,2.06,0.98,0.3,0.4,44.23,0,2025-09-10 08:41:52
12,28.16,2.23,0.88,0.38,0.32,44.16,0,2025-09-10 08:41:53
12,28.2,1.93,1.04,0.32,0.36,44.11,0,2025-09-10 08:41:54
12,28.11,2.31,0.89,0.34,0.36,44.13,0,2025-09-10 08:41:55
12,28.11,1.94,0.95,0.36,0.3,44.11,0,2025-09-10 08:41:56
12,28.2,2.17,1.03,0.33,0.4,44.05,0,2025-09-10 08:41:57
12,28.16,2.08,0.84,0.4,0.3,44.11,0,2025-09-10 08:41:58
12,28.1,2.04,1.07,0.31,0.32,44.11,0,2025-09-10 08:41:59
12,28.1,2.28,0.86,0.4,0.34,44.26,0,2025-09-10 08:42:00
12,28.11,1.96,1.03,0.34,0.32,44.24,0,2025-09-10 08:42:01
12,28.2,2.19,0.94,0.34,0.38,44.14,0,2025-09-10 08:42:02
12,28.24,2.01,0.97,0.38,0.3,44.09,0,2025-09-10 08:42:03
12,28.3,2.08,1.12,0.32,0.38,44.03,0,2025-09-10 08:42:04
12,28.38,2.28,0.89,0.38,0.3,43.88,0,2025-09-10 08:42:05
12,28.41,1.94,1.04,0.32,0.33,43.67,0,2025-09-10 08:42:06
12,28.5,2.27,0.91,0.36,0.37,43.58,0,2025-09-10 08:42:07
12,28.46,1.97,0.97,0.34,0.3,43.45,0,2025-09-10 08:42:08
12,28.4,2.14,0.96,0.3,0.35,43.37,0,2025-09-10 08:42:09
13,28.33,2.11,0.89,0.4,0.3,43.4,0,2025-09-10 08:42:10
11,28.3,2.01,1.1,0.31,0.34,43.45,0,2025-09-10 08:42:11
12,28.3,2.22,0.83,0.39,0.33,43.4,0,2025-09-10 08:42:12
12,28.28,1.92,1.05,0.34,0.32,43.27,0,2025-09-10 08:42:13
12,28.2,2.22,0.89,0.32,0.38,43.13,0,2025-09-10 08:42:14
12,28.2,2.08,0.93,0.36,0.3,43.26,0,2025-09-10 08:42:15
12,28.2,2.06,1.02,0.3,0.34,43.15,0,2025-09-10 08:42:16
12,28.11,2.12,0.86,0.39,0.3,43.07,0,2025-09-10 08:42:17
12,28.1,1.91,1.07,0.31,0.34,43.37,0,2025-09-10 08:42:18
12,28.1,2.29,0.89,0.33,0.37,43.28,0,2025-09-10 08:42:19
12,28.1,1.99,1.03,0.36,0.33,43.24,0,2025-09-10 08:42:20
12,28.1,2.2,0.98,0.34,0.39,43.17,0,2025-09-10 08:42:21
12,28.05,2.45,0.91,0.4,0.3,43.36,0,2025-09-10 08:42:22
12,28.0,2.18,1.04,0.35,0.4,43.28,0,2025-09-10 08:42:23
11,28.0,2.21,0.9,0.4,0.31,43.3,0,2025-09-10 08:42:24
12,28.0,1.98,1.13,0.32,0.37,43.09,0,2025-09-10 08:42:25
12,28.0,2.28,0.91,0.36,0.36,43.08,0,2025-09-10 08:42:26
12,28.0,1.98,0.99,0.34,0.32,43.14,0,2025-09-10 08:42:27
12,27.99,2.18,1.01,0.32,0.38,43.05,0,2025-09-10 08:42:28
12,27.9,2.09,0.94,0.37,0.3,43.12,0,2025-09-10 08:42:29
12,27.9,2.03,1.06,0.3,0.36,43.09,0,2025-09-10 08:42:30
12,27.9,2.25,0.86,0.38,0.3,43.06,0,2025-09-10 08:42:31
12,27.9,1.96,1.1,0.34,0.31,43.01,0,2025-09-10 08:42:32
11,27.9,2.18,0.91,0.36,0.37,42.98,0,2025-09-10 08:42:33
12,27.8,2.01,1.05,0.37,0.31,43.06,0,2025-09-10 08:42:34
12,27.82,2.1,1.06,0.3,0.36,43.02,0,2025-09-10 08:42:35
12,27.9,2.18,0.87,0.38,0.31,43.0,0,2025-09-10 08:42:36
12,27.84,1.93,1.16,0.3,0.32,42.84,0,2025-09-10 08:42:37
12,27.8,2.22,0.94,0.34,0.34,42.74,0,2025-09-10 08:42:38
13,27.8,1.92,1.02,0.35,0.3,42.84,0,2025-09-10 08:42:39
13,27.8,2.17,1.01,0.33,0.38,42.84,0,2025-09-10 08:42:40
12,27.8,2.09,0.95,0.39,0.3,42.84,0,2025-09-10 08:42:41
12,27.8,2.02,1.17,0.3,0.34,42.86,0,2025-09-10 08:42:42
11,27.8,2.24,0.94,0.36,0.32,42.94,0,2025-09-10 08:42:43
12,27.8,1.93,1.08,0.33,0.31,42.82,0,2025-09-10 08:42:44
12,27.79,2.26,1.01,0.35,0.39,42.74,0,2025-09-10 08:42:45
12,27.7,2.01,1.02,0.37,0.3,42.72,0,2025-09-10 08:42:46
12,27.7,2.1,1.09,0.3,0.34,42.93,0,2025-09-10 08:42:47
12,27.7,2.12,0.97,0.38,0.3,42.82,0,2025-09-10 08:42:48
13,27.7,2.01,1.24,0.31,0.32,42.82,0,2025-09-10 08:42:49
11,27.71,2.23,0.95,0.38,0.37,42.83,0,2025-09-10 08:42:50
12,27.8,1.97,1.13,0.36,0.32,42.87,0,2025-09-10 08:42:51
13,27.76,2.16,1.06,0.3,0.39,42.78,0,2025-09-10 08:42:52
12,27.7,2.4,0.91,0.3,0.3,43.01,0,2025-09-10 08:42:53
12,27.7,2.11,1.12,0.3,0.4,43.0,0,2025-09-10 08:42:54
11,27.7,2.21,1.0,0.4,0.3,42.9,0,2025-09-10 08:42:55
12,27.7,1.99,1.21,0.31,0.33,42.82,0,2025-09-10 08:42:56
12,27.67,2.23,0.97,0.38,0.36,42.83,0,2025-09-10 08:42:57
12,27.6,1.98,1.13,0.35,0.3,42.81,0,2025-09-10 08:42:58
12,27.6,2.09,1.15,0.33,0.37,42.9,0,2025-09-10 08:42:59
11,27.6,2.14,1.08,0.4,0.3,43.01,0,2025-09-10 08:43:00
12,27.6,2.02,1.24,0.3,0.38,42.88,0,2025-09-10 08:43:01
12,27.6,2.22,1.01,0.39,0.32,43.04,0,2025-09-10 08:43:02
12,27.6,1.92,1.21,0.33,0.34,43.05,0,2025-09-10 08:43:03
12,27.54,2.28,1.1,0.33,0.36,43.08,0,2025-09-10 08:43:04
12,27.5,1.99,1.13,0.37,0.3,43.11,0,2025-09-10 08:43:05
12,27.5,2.14,1.26,0.31,0.4,43.09,0,2025-09-10 08:43:06
12,27.51,2.17,1.04,0.4,0.32,43.06,0,2025-09-10 08:43:07
12,27.6,1.97,1.28,0.31,0.32,43.05,0,2025-09-10 08:43:08
12,27.54,2.27,1.08,0.33,0.34,43.02,0,2025-09-10 08:43:09
12,27.5,1.91,1.26,0.34,0.31,43.01,0,2025-09-10 08:43:10
12,27.5,2.19,1.23,0.32,0.4,43.03,0,2025-09-10 08:43:11
12,27.5,2.07,1.13,0.39,0.3,43.02,0,2025-09-10 08:43:12
12,27.5,2.07,1.32,0.31,0.37,43.09,0,2025-09-10 08:43:13
12,27.5,2.23,1.12,0.4,0.33,43.02,0,2025-09-10 08:43:14
12,27.5,1.9,1.34,0.34,0.31,43.02,0,2025-09-10 08:43:15
13,27.43,2.22,1.23,0.32,0.38,43.04,0,2025-09-10 08:43:16
12,27.4,1.97,1.25,0.38,0.3,43.08,0,2025-09-10 08:43:17
12,27.4,2.11,1.29,0.31,0.33,43.12,0,2025-09-10 08:43:18
12,27.4,2.19,1.21,0.39,0.31,43.2,0,2025-09-10 08:43:19
12,27.4,2.01,1.46,0.3,0.31,43.26,0,2025-09-10 08:43:20
12,27.4,2.21,1.2,0.36,0.36,43.32,0,2025-09-10 08:43:21
12,27.4,1.98,1.4,0.34,0.31,43.45,0,2025-09-10 08:43:22
12,27.32,2.08,1.44,0.33,0.4,43.4,0,2025-09-10 08:43:23
13,27.3,1.83,1.41,0.33,0.3,43.33,0,2025-09-10 08:43:24
12,27.3,2.09,1.38,0.3,0.39,43.38,0,2025-09-10 08:43:25
12,27.3,2.19,1.31,0.38,0.3,43.52,0,2025-09-10 08:43:26
12,27.3,2.03,1.55,0.31,0.39,43.5,0,2025-09-10 08:43:27
12,27.39,2.3,1.3,0.38,0.35,43.49,0,2025-09-10 08:43:28
12,27.34,2.25,1.28,0.35,0.32,43.96,0,2025-09-10 08:43:29
13,27.3,2.2,1.25,0.33,0.3,44.47,0,2025-09-10 08:43:30
12,27.3,2.09,1.42,0.36,0.3,44.74,0,2025-09-10 08:43:31
12,27.3,2.08,1.57,0.3,0.37,45.21,0,2025-09-10 08:43:32
12,27.21,2.2,1.39,0.39,0.31,45.38,0,2025-09-10 08:43:33
12,27.21,1.95,1.57,0.31,0.32,45.52,0,2025-09-10 08:43:34
12,27.3,2.19,1.42,0.36,0.34,45.59,0,2025-09-10 08:43:35
11,27.3,1.99,1.52,0.36,0.3,45.61,0,2025-09-10 08:43:36
11,27.3,2.14,1.56,0.36,0.38,45.61,0,2025-09-10 08:43:37
12,27.3,2.16,1.53,0.4,0.3,45.6,0,2025-09-10 08:43:38
12,27.3,1.98,1.74,0.31,0.36,45.58,0,2025-09-10 08:43:39
12,27.2,2.24,1.53,0.38,0.36,45.56,0,2025-09-10 08:43:40
12,27.2,1.98,1.71,0.33,0.33,45.53,0,2025-09-10 08:43:41
12,27.2,2.21,1.65,0.36,0.4,45.53,0,2025-09-10 08:43:42
12,27.2,2.1,1.67,0.38,0.3,45.51,0,2025-09-10 08:43:43
12,27.2,2.04,1.83,0.3,0.39,45.42,1,2025-09-10 08:43:44
13,27.2,2.18,1.68,0.38,0.31,45.37,1,2025-09-10 08:43:45
12,27.2,1.99,1.9,0.32,0.36,45.36,1,2025-09-10 08:43:46
13,27.2,2.25,1.69,0.39,0.38,45.35,1,2025-09-10 08:43:47
13,27.2,2.03,1.91,0.37,0.32,45.34,1,2025-09-10 08:43:48
12,27.2,2.12,1.94,0.34,0.39,45.32,1,2025-09-10 08:43:49
12,27.2,2.09,1.82,0.37,0.3,45.32,1,2025-09-10 08:43:50
13,27.2,2.02,2.05,0.3,0.32,45.22,1,2025-09-10 08:43:51
11,27.2,2.21,1.84,0.37,0.31,45.2,1,2025-09-10 08:43:52
12,27.2,1.93,2.1,0.34,0.31,45.22,1,2025-09-10 08:43:53
12,27.2,2.1,2.13,0.3,0.4,45.21,1,2025-09-10 08:43:54
12,27.2,1.92,2.1,0.34,0.3,45.19,1,2025-09-10 08:43:55
11,27.2,2.18,2.13,0.33,0.4,45.14,1,2025-09-10 08:43:56
12,27.2,2.08,2.06,0.39,0.3,45.05,1,2025-09-10 08:43:57
12,27.2,2.04,2.35,0.31,0.37,45.04,1,2025-09-10 08:43:58
12,27.2,2.27,2.13,0.38,0.32,44.99,1,2025-09-10 08:43:59
12,27.11,1.92,2.32,0.32,0.3,44.96,1,2025-09-10 08:44:00
12,27.1,2.19,2.22,0.34,0.36,45.03,1,2025-09-10 08:44:01
12,27.1,1.99,2.35,0.37,0.3,45.08,1,2025-09-10 08:44:02
11,27.1,2.11,2.49,0.31,0.39,45.16,1,2025-09-10 08:44:03
12,27.1,2.29,2.38,0.4,0.31,45.12,1,2025-09-10 08:44:04
12,27.1,2.0,2.63,0.31,0.34,45.23,1,2025-09-10 08:44:05
12,27.1,2.28,2.5,0.39,0.36,45.3,1,2025-09-10 08:44:06
12,27.1,1.96,2.71,0.36,0.3,45.39,1,2025-09-10 08:44:07
12,27.1,2.14,2.72,0.3,0.36,45.62,1,2025-09-10 08:44:08
12,27.1,2.18,2.73,0.4,0.32,45.83,1,2025-09-10 08:44:09
12,27.1,2.8,3.57,0.58,0.56,46.08,1,2025-09-10 08:44:10
11,27.1,3.12,3.32,0.76,0.54,46.28,1,2025-09-10 08:44:11
12,27.1,2.7,3.84,0.7,0.6,46.43,1,2025-09-10 08:44:12
13,27.1,3.31,3.54,0.74,0.59,46.6,1,2025-09-10 08:44:13
12,27.1,2.74,3.79,0.73,0.58,46.76,1,2025-09-10 08:44:14
12,27.06,3.1,3.87,0.7,0.62,46.92,1,2025-09-10 08:44:15
11,27.0,3.11,3.8,0.79,0.57,47.1,1,2025-09-10 08:44:16
11,27.0,2.84,4.34,0.69,0.62,47.23,1,2025-09-10 08:44:17
12,27.0,3.38,3.93,0.79,0.63,47.45,1,2025-09-10 08:44:18
12,27.1,2.78,4.41,0.76,0.61,47.56,1,2025-09-10 08:44:19
12,27.06,3.37,4.29,0.73,0.66,47.61,1,2025-09-10 08:44:20
13,27.0,2.92,4.4,0.79,0.6,47.67,1,2025-09-10 08:44:21
13,27.0,3.11,4.77,0.71,0.68,47.72,1,2025-09-10 08:44:22
12,27.0,3.37,4.44,0.86,0.62,47.76,1,2025-09-10 08:44:23
12,27.0,2.9,4.99,0.73,0.63,47.86,1,2025-09-10 08:44:24
13,27.0,3.4,4.94,0.79,0.7,47.99,1,2025-09-10 08:44:25
13,27.1,2.93,5.13,0.8,0.63,48.23,1,2025-09-10 08:44:26
12,27.1,3.46,4.97,0.83,0.69,48.33,1,2025-09-10 08:44:27
12,27.1,3.06,5.18,0.86,0.61,48.43,1,2025-09-10 08:44:28
12,27.1,3.21,5.51,0.75,0.7,48.58,1,2025-09-10 08:44:29
12,27.13,3.38,5.27,0.88,0.62,48.58,1,2025-09-10 08:44:30
12,27.2,2.96,5.86,0.76,0.68,48.71,1,2025-09-10 08:44:31
13,27.14,3.69,5.62,0.87,0.68,48.81,1,2025-09-10 08:44:32
12,27.1,3.07,6.02,0.88,0.63,48.95,1,2025-09-10 08:44:33
12,27.1,3.44,6.1,0.83,0.7,49.06,1,2025-09-10 08:44:34
12,27.11,3.29,6.12,0.93,0.61,49.14,1,2025-09-10 08:44:35
12,27.2,3.14,6.67,0.81,0.73,49.22,1,2025-09-10 08:44:36
11,27.2,3.76,6.38,0.95,0.68,49.31,1,2025-09-10 08:44:37
12,27.2,3.07,6.94,0.83,0.68,49.44,1,2025-09-10 08:44:38
12,27.2,3.72,6.89,0.89,0.74,49.59,1,2025-09-10 08:44:39
12,27.2,3.26,7.12,0.95,0.7,49.62,1,2025-09-10 08:44:40
11,27.2,3.32,7.52,0.83,0.76,49.71,1,2025-09-10 08:44:41
12,27.26,3.62,7.38,0.98,0.7,49.86,1,2025-09-10 08:44:42
12,27.3,3.18,8.13,0.89,0.74,49.94,1,2025-09-10 08:44:43
12,27.3,3.89,7.83,0.94,0.75,50.2,1,2025-09-10 08:44:44
12,27.3,3.26,8.3,0.99,0.71,50.25,1,2025-09-10 08:44:45
12,27.3,3.64,8.6,0.92,0.8,50.28,1,2025-09-10 08:44:46
13,27.34,3.59,8.58,1.01,0.7,50.33,2,2025-09-10 08:44:47
12,27.4,3.28,9.23,0.9,0.76,50.43,2,2025-09-10 08:44:48
13,27.4,3.94,8.99,1.0,0.76,50.53,2,2025-09-10 08:44:49
13,27.4,3.21,9.71,0.97,0.73,50.6,2,2025-09-10 08:44:50
13,27.5,3.86,9.73,0.95,0.79,50.7,2,2025-09-10 08:44:51
12,27.5,3.43,10.08,1.06,0.72,50.69,2,2025-09-10 08:44:52
12,27.5,3.62,10.62,0.92,0.8,50.76,2,2025-09-10 08:44:53
12,27.56,4.01,10.42,1.07,0.75,50.81,2,2025-09-10 08:44:54
12,27.6,3.38,11.27,0.96,0.75,50.94,2,2025-09-10 08:44:55
12,27.6,3.85,10.98,1.09,0.69,51.08,2,2025-09-10 08:44:56
11,27.6,3.29,11.59,0.99,0.74,51.26,2,2025-09-10 08:44:57
12,27.6,3.84,11.67,0.98,0.79,51.6,2,2025-09-10 08:44:58
11,27.6,3.63,12.04,1.07,0.75,51.93,2,2025-09-10 08:44:59
12,27.6,3.63,12.7,0.99,0.83,52.27,2,2025-09-10 08:45:00
12,27.69,4.0,12.61,1.1,0.73,52.54,2,2025-09-10 08:45:01
12,27.7,3.39,13.54,1.01,0.79,52.76,2,2025-09-10 08:45:02
12,27.7,4.17,13.53,1.05,0.86,53.38,2,2025-09-10 08:45:03
13,27.74,3.57,14.16,1.1,0.79,53.85,2,2025-09-10 08:45:04
12,27.8,3.88,14.69,1.02,0.87,54.28,2,2025-09-10 08:45:05
12,27.88,3.99,14.78,1.16,0.79,54.82,2,2025-09-10 08:45:06
12,27.91,3.52,15.73,1.01,0.85,55.4,2,2025-09-10 08:45:07
12,28.0,4.24,15.71,1.1,0.83,55.85,2,2025-09-10 08:45:08
12,28.04,3.51,16.63,1.09,0.82,56.32,2,2025-09-10 08:45:09
12,28.1,4.1,16.93,1.04,0.88,56.7,2,2025-09-10 08:45:10
12,28.17,3.9,17.37,1.17,0.79,57.03,2,2025-09-10 08:45:11
12,28.2,3.83,18.3,1.04,0.89,57.43,2,2025-09-10 08:45:12
12,28.3,4.22,18.36,1.19,0.82,57.82,2,2025-09-10 08:45:13
12,28.33,3.58,19.49,1.05,0.85,58.23,2,2025-09-10 08:45:14
12,28.4,4.46,19.74,1.15,0.88,58.67,2,2025-09-10 08:45:15
12,28.52,3.76,20.51,1.19,0.8,59.01,2,2025-09-10 08:45:16
12,28.6,4.04,21.31,1.09,0.88,59.41,2,2025-09-10 08:45:17
13,28.96,4.2,21.68,1.25,0.84,59.81,2,2025-09-10 08:45:18
12,29.03,3.84,22.83,1.1,0.91,60.17,2,2025-09-10 08:45:19
12,29.1,4.54,23.05,1.2,0.87,60.41,2,2025-09-10 08:45:20
12,29.16,3.78,24.11,1.17,0.84,60.78,2,2025-09-10 08:45:21
13,29.2,4.33,24.83,1.14,0.94,61.05,2,2025-09-10 08:45:22
12,29.29,4.01,25.47,1.23,0.84,61.29,2,2025-09-10 08:45:23
13,29.31,3.96,26.66,1.1,0.93,61.7,2,2025-09-10 08:45:24
11,29.4,4.42,27.04,1.24,0.86,62.03,2,2025-09-10 08:45:25
11,29.4,3.72,28.03,1.19,0.86,62.47,2,2025-09-10 08:45:26
11,29.5,4.5,28.23,1.32,0.88,62.72,2,2025-09-10 08:45:27
12,29.5,3.86,29.41,1.21,0.9,63.04,2,2025-09-10 08:45:28
13,29.52,4.59,30.12,1.21,0.97,63.29,2,2025-09-10 08:45:29
13,29.7,4.14,30.97,1.25,0.87,63.65,2,2025-09-10 08:45:30
12,29.74,4.07,32.3,1.15,0.95,63.93,2,2025-09-10 08:45:31
12,29.8,4.47,32.96,1.3,0.89,64.17,2,2025-09-10 08:45:32
12,29.88,3.86,34.59,1.18,0.91,64.6,2,2025-09-10 08:45:33
12,29.9,4.6,35.23,1.25,0.95,64.83,2,2025-09-10 08:45:34
12,30.1,4.1,36.71,1.28,0.89,65.09,2,2025-09-10 08:45:35
12,30.13,4.36,38.01,1.17,0.97,65.28,2,2025-09-10 08:45:36
11,30.2,4.54,38.94,1.35,0.88,65.6,2,2025-09-10 08:45:37
13,30.47,4.01,40.71,1.22,0.94,65.94,2,2025-09-10 08:45:38
13,30.6,4.79,41.64,1.3,0.94,66.45,2,2025-09-10 08:45:39
13,30.9,4.03,43.44,1.29,0.92,67.1,2,2025-09-10 08:45:40
12,31.07,4.71,44.72,1.28,0.99,67.59,2,2025-09-10 08:45:41
11,31.4,4.24,46.09,1.34,0.89,68.08,2,2025-09-10 08:45:42
12,31.68,4.33,47.75,1.23,0.96,68.81,2,2025-09-10 08:45:43
12,31.9,4.7,48.95,1.34,0.93,69.76,2,2025-09-10 08:45:44
12,32.16,4.18,51.13,1.29,0.96,70.78,2,2025-09-10 08:45:45
12,32.21,4.84,52.3,1.32,0.99,71.54,2,2025-09-10 08:45:46
11,32.3,4.32,54.14,1.35,0.89,72.34,2,2025-09-10 08:45:47
12,32.3,4.5,56.18,1.26,1.02,73.32,2,2025-09-10 08:45:48
12,32.3,4.62,57.85,1.37,0.93,74.26,2,2025-09-10 08:45:49
12,32.3,4.19,60.2,1.28,1.0,75.08,3,2025-09-10 08:45:50
12,32.3,4.83,61.69,1.36,0.96,75.81,3,2025-09-10 08:45:51
12,32.4,4.22,64.17,1.33,0.96,76.62,3,2025-09-10 08:45:52
12,32.4,4.8,66.33,1.29,1.02,77.44,3,2025-09-10 08:45:53
13,32.4,4.54,68.54,1.39,0.94,78.25,3,2025-09-10 08:45:54
12,32.56,4.46,71.36,1.26,1.01,79.17,3,2025-09-10 08:45:55
12,32.6,4.97,73.21,1.41,0.97,80.03,3,2025-09-10 08:45:56
12,32.7,4.43,75.06,1.39,0.93,80.9,3,2025-09-10 08:45:57
12,32.81,4.99,76.27,1.39,0.96,81.84,3,2025-09-10 08:45:58
12,32.9,4.29,78.86,1.33,0.96,82.46,3,2025-09-10 08:45:59
11,33.1,4.84,81.42,1.29,1.02,83.25,3,2025-09-10 08:46:00
12,33.2,4.66,84.11,1.4,0.92,83.96,3,2025-09-10 08:46:01
11,33.6,4.42,87.51,1.31,1.0,84.64,3,2025-09-10 08:46:02
12,33.72,5.03,89.97,1.38,0.97,85.37,3,2025-09-10 08:46:03
12,34.1,4.4,93.46,1.36,0.95,86.12,3,2025-09-10 08:46:04
12,34.38,4.98,96.44,1.34,1.0,86.88,3,2025-09-10 08:46:05
12,34.6,4.54,99.9,1.38,0.92,87.45,3,2025-09-10 08:46:06
12,34.87,4.67,103.64,1.29,1.0,88.1,3,2025-09-10 08:46:07
13,34.92,4.87,107.01,1.42,0.93,88.9,3,2025-09-10 08:46:08
13,35.0,4.34,111.1,1.3,0.97,89.55,3,2025-09-10 08:46:09
11,35.04,5.12,114.43,1.35,0.98,90.19,3,2025-09-10 08:46:10
13,35.1,4.52,118.73,1.36,0.92,90.87,3,2025-09-10 08:46:11
11,35.1,4.93,122.92,1.31,0.98,91.52,3,2025-09-10 08:46:12
11,35.1,4.76,126.82,1.41,0.9,92.08,3,2025-09-10 08:46:13
13,35.3,4.51,131.58,1.29,0.97,92.78,3,2025-09-10 08:46:14
12,35.34,5.06,135.79,1.39,0.95,93.35,3,2025-09-10 08:46:15
12,35.4,4.48,141.1,1.34,0.93,93.96,3,2025-09-10 08:46:16
12,35.7,5.12,145.66,1.31,1.01,94.53,3,2025-09-10 08:46:17
12,35.81,4.81,150.56,1.42,0.91,94.96,3,2025-09-10 08:46:18
12,35.9,4.61,155.7,1.27,0.98,95.49,3,2025-09-10 08:46:19
12,27.05,2.65,0.9,0.45,0.35,47.13,0,2025-09-11 05:56:27
12,27.1,2.05,1.25,0.46,0.4,47.1,0,2025-09-11 05:56:28
12,27.07,2.48,1.2,0.38,0.49,47.07,0,2025-09-11 05:56:29
11,27.0,2.38,1.28,0.38,0.49,47.09,0,2025-09-11 05:56:30
12,27.0,2.49,0.98,0.49,0.4,47.09,0,2025-09-11 05:56:31
12,27.0,2.12,1.49,0.41,0.46,47.08,0,2025-09-11 05:56:32
12,27.0,2.79,0.97,0.49,0.46,47.06,0,2025-09-11 05:56:33
12,27.03,2.08,1.24,0.46,0.41,47.02,0,2025-09-11 05:56:34
12,27.1,2.58,1.13,0.43,0.49,47.01,0,2025-09-11 05:56:35
12,27.1,2.39,1.04,0.5,0.4,47.05,0,2025-09-11 05:56:36
12,27.1,2.22,1.25,0.4,0.45,47.01,0,2025-09-11 05:56:37
12,27.0,2.61,0.91,0.48,0.41,47.0,0,2025-09-11 05:56:38
12,27.0,2.07,1.37,0.37,0.43,47.01,0,2025-09-11 05:56:39
12,27.0,2.73,0.98,0.48,0.44,46.99,0,2025-09-11 05:56:40
12,27.0,2.1,1.21,0.48,0.4,47.05,0,2025-09-11 05:56:41
12,27.0,2.48,1.25,0.41,0.5,47.07,0,2025-09-11 05:56:42
11,27.09,2.57,0.96,0.5,0.4,47.08,0,2025-09-11 05:56:43
13,27.1,2.17,1.44,0.4,0.46,47.17,0,2025-09-11 05:56:44
12,27.1,2.77,0.94,0.5,0.43,47.23,0,2025-09-11 05:56:45
12,27.05,1.98,1.29,0.42,0.4,47.21,0,2025-09-11 05:56:46
12,27.0,2.61,1.14,0.4,0.48,47.18,0,2025-09-11 05:56:47
12,27.08,2.29,1.06,0.48,0.4,47.32,0,2025-09-11 05:56:48
11,27.1,2.3,1.34,0.36,0.47,47.31,0,2025-09-11 05:56:49
11,27.1,2.68,0.86,0.49,0.41,47.31,0,2025-09-11 05:56:50
13,27.1,2.06,1.37,0.41,0.42,47.31,0,2025-09-11 05:56:51
12,27.1,2.66,0.99,0.43,0.47,47.4,0,2025-09-11 05:56:52
11,27.1,2.18,1.16,0.47,0.38,47.45,0,2025-09-11 05:56:53
12,27.1,2.4,1.29,0.4,0.49,47.46,0,2025-09-11 05:56:54
11,27.1,2.56,0.91,0.5,0.4,47.44,0,2025-09-11 05:56:55
11,27.1,2.07,1.44,0.41,0.44,47.5,0,2025-09-11 05:56:56
12,27.1,2.78,1.01,0.47,0.44,47.52,0,2025-09-11 05:56:57
12,27.1,2.07,1.24,0.48,0.4,47.51,0,2025-09-11 05:56:58
12,27.1,2.54,1.25,0.38,0.48,47.51,0,2025-09-11 05:56:59
11,27.1,2.56,0.97,0.5,0.4,47.55,0,2025-09-11 05:57:00
12,27.1,2.17,1.39,0.4,0.44,47.61,0,2025-09-11 05:57:01
12,27.1,2.76,0.9,0.46,0.44,47.62,0,2025-09-11 05:57:02
11,27.1,2.2,1.4,0.4,0.5,47.62,0,2025-09-11 05:57:03
12,27.1,2.74,0.97,0.46,0.46,47.63,0,2025-09-11 05:57:04
12,27.1,2.04,1.26,0.47,0.4,47.88,0,2025-09-11 05:57:05
12,27.1,2.54,1.18,0.38,0.48,47.88,0,2025-09-11 05:57:06
12,27.1,2.39,1.04,0.5,0.4,47.86,0,2025-09-11 05:57:07
13,27.15,2.22,1.44,0.4,0.48,47.9,0,2025-09-11 05:57:08
